,from_station_id,to_station_id,gender,weather,dow_group,hour_group,n_trips,min_trip,median_trip,mean_trip,max_trip,P10,P20,P30,P40,P50,P60,P70,P80,P90
4712,44,133,0,0,0,1,1,5,5,5,5,4,5,6,7,8,9,11,14,18
4713,44,133,0,0,0,3,1,8,8,8,8,4,5,6,7,9,10,12,15,20
4714,44,133,0,0,1,3,1,5,5,5,5,4,5,6,7,9,11,13,17,24
4715,44,133,0,1,0,0,1,6,6,6,6,4,5,6,7,8,9,11,13,17
4716,44,137,0,0,0,2,1,21,21,21,21,4,5,6,7,8,10,11,14,19
4717,44,140,0,0,0,1,1,8,8,8,8,4,5,6,7,8,9,11,14,18
4718,44,140,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,19
4719,44,140,0,0,1,2,1,10,10,10,10,4,5,6,7,9,10,13,16,23
4720,44,140,0,2,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
4721,44,141,0,0,0,3,1,13,13,13,13,4,5,6,7,9,10,12,15,20
4722,44,142,0,0,0,1,1,9,9,9,9,4,5,6,7,8,9,11,14,18
4723,44,142,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,19
4724,44,142,0,0,0,3,1,10,10,10,10,4,5,6,7,9,10,12,15,20
4725,44,142,0,3,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,18
4726,44,145,0,0,0,2,1,12,12,12,12,4,5,6,7,8,10,11,14,19
4727,44,146,0,0,0,2,2,12,17,17,21,4,5,6,7,8,10,11,14,19
4728,44,161,0,0,0,1,1,7,7,7,7,4,5,6,7,8,9,11,14,19
4729,44,164,0,0,0,1,3,3,3,4,5,4,5,6,7,8,9,11,14,19
4730,44,164,0,0,0,2,5,4,4,5,7,4,5,6,7,8,10,11,14,20
4731,44,164,0,0,0,3,3,5,6,6,6,4,5,6,7,9,10,12,15,20
4732,44,164,0,0,1,2,2,5,5,5,5,4,5,6,7,9,10,13,16,23
4733,44,164,0,0,1,3,2,5,6,6,8,4,5,6,7,9,11,13,17,24
4734,44,164,0,1,0,2,2,3,4,4,4,4,5,6,7,8,10,11,14,19
4735,44,164,1,0,0,3,1,7,7,7,7,4,6,7,8,10,11,14,17,23
4736,44,168,0,0,0,3,1,16,16,16,16,4,5,6,7,8,10,12,15,20
4737,44,171,0,0,0,3,1,27,27,27,27,4,5,6,7,8,10,12,15,21
4738,44,172,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,20
4739,44,172,0,0,1,3,1,8,8,8,8,4,5,6,7,9,11,13,17,24
4740,44,173,1,0,0,2,1,9,9,9,9,4,5,7,8,10,11,13,17,22
4741,44,174,0,0,0,1,6,5,6,6,8,4,5,6,7,8,9,11,14,19
4742,44,174,0,0,0,2,6,6,7,8,14,4,5,6,7,8,10,11,14,20
4743,44,174,0,0,0,3,1,7,7,7,7,4,5,6,7,8,10,12,15,21
4744,44,174,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,13,16,23
4745,44,174,0,2,0,1,1,9,9,9,9,4,5,6,7,8,9,11,13,18
4746,44,174,1,0,0,1,1,7,7,7,7,4,5,7,8,9,11,13,16,21
4747,44,174,1,0,0,2,1,11,11,11,11,4,5,7,8,10,11,13,17,22
4748,44,175,0,0,1,3,1,13,13,13,13,4,5,6,7,9,11,13,17,24
4749,44,175,1,0,0,2,2,11,11,11,11,4,5,7,8,10,11,13,17,22
4750,44,176,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,14,19
4751,44,176,0,0,1,1,1,85,85,85,85,4,5,6,7,8,10,12,16,22
4752,44,176,0,1,0,3,1,12,12,12,12,4,5,6,7,8,10,12,15,20
4753,44,181,0,0,0,2,5,4,5,5,6,4,5,6,7,8,10,11,14,20
4754,44,181,0,1,0,2,1,5,5,5,5,4,5,6,7,8,10,11,14,19
4755,44,181,0,1,0,3,1,71,71,71,71,4,5,6,7,8,10,12,15,20
4756,44,181,0,3,0,2,1,4,4,4,4,4,5,6,7,8,9,11,14,19
4757,44,182,0,0,0,3,1,16,16,16,16,4,5,6,7,8,10,12,15,21
4758,44,183,0,0,0,2,2,25,26,26,26,4,5,6,7,8,10,11,14,20
4759,44,186,0,0,0,3,1,20,20,20,20,4,5,6,7,8,10,12,15,21
4760,44,191,0,0,0,2,1,9,9,9,9,4,5,6,7,8,10,11,14,20
4761,44,192,0,0,0,2,26,7,9,9,11,4,5,6,7,8,10,11,14,20
4762,44,192,0,0,0,3,1,7,7,7,7,4,5,6,7,8,10,12,15,21
4763,44,192,0,1,0,2,3,9,10,10,11,4,5,6,7,8,10,11,14,19
4764,44,192,0,2,0,3,1,11,11,11,11,4,5,6,7,8,10,12,14,20
4765,44,192,1,0,0,2,3,8,12,11,13,4,5,7,8,10,11,13,17,23
4766,44,194,0,0,0,1,1,2,2,2,2,4,5,6,7,8,9,11,14,19
4767,44,195,0,0,0,1,6,3,5,5,6,4,5,6,7,8,9,11,14,19
4768,44,195,0,0,0,2,2,3,3,3,4,4,5,6,7,8,10,11,14,20
4769,44,195,0,0,0,3,1,5,5,5,5,4,5,6,7,8,10,12,15,21
4770,44,195,0,1,0,1,2,4,5,5,5,4,5,6,7,8,9,11,14,18
4771,44,195,1,0,0,3,1,20,20,20,20,4,5,7,8,10,11,14,17,24
4772,44,196,0,0,0,1,3,4,4,5,6,4,5,6,7,8,9,11,14,19
4773,44,196,0,0,0,2,3,4,5,5,6,4,5,6,7,8,10,11,14,20
4774,44,196,0,0,0,3,2,5,5,5,5,4,5,6,7,8,10,12,15,21
4775,44,196,1,0,0,1,2,5,6,6,7,4,5,7,8,9,11,13,16,22
4776,44,196,1,0,0,2,2,4,5,5,6,4,5,7,8,10,11,13,17,23
4777,44,198,0,2,0,3,1,10,10,10,10,4,5,6,7,8,10,12,14,20
4778,44,198,1,0,1,1,1,10,10,10,10,4,5,7,8,10,12,14,18,25
4779,44,199,0,0,0,3,1,22,22,22,22,4,5,6,7,8,10,12,15,21
4780,44,199,1,0,1,2,2,5,6,6,6,4,5,7,8,10,12,14,19,26
4781,44,211,0,0,0,0,1,7,7,7,7,3,5,6,7,8,9,11,13,18
4782,44,211,1,0,0,1,1,10,10,10,10,4,5,7,8,9,11,13,16,22
4783,44,212,0,0,0,1,1,6,6,6,6,4,5,6,7,8,9,11,14,19
4784,44,215,0,0,0,3,1,18,18,18,18,4,5,6,7,8,10,12,15,21
4785,44,217,0,0,1,2,1,12,12,12,12,4,5,6,7,9,10,13,16,23
4786,44,224,0,0,0,2,1,21,21,21,21,4,5,6,7,8,10,12,14,20
4787,44,233,1,0,0,2,1,13,13,13,13,4,5,7,8,9,11,13,17,23
4788,44,255,0,0,0,3,1,9,9,9,9,4,5,6,7,8,10,12,15,21
4789,44,264,0,0,0,1,4,3,3,3,5,4,5,6,7,8,9,11,14,19
4790,44,264,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,12,14,20
4791,44,264,0,0,0,3,2,4,5,5,5,4,5,6,7,8,10,12,15,21
4792,44,264,0,0,1,3,3,3,4,4,4,4,5,6,7,9,11,13,17,25
4793,44,264,0,1,0,1,1,3,3,3,3,4,5,6,7,8,9,11,14,19
4794,44,264,0,2,1,3,1,3,3,3,3,4,5,6,7,9,10,13,17,24
4795,44,276,0,0,0,3,1,27,27,27,27,4,5,6,7,8,10,12,15,21
4796,44,284,0,0,0,2,1,22,22,22,22,4,5,6,7,8,10,12,15,20
4797,44,285,1,0,0,2,1,25,25,25,25,4,5,7,8,9,11,13,17,23
4798,44,286,0,0,0,1,11,6,7,7,9,4,5,6,7,8,9,11,14,19
4799,44,286,0,0,0,2,2,6,7,7,7,4,5,6,7,8,10,12,15,20
4800,44,286,0,0,1,1,1,7,7,7,7,3,5,6,7,8,10,12,16,23
4801,44,286,0,2,0,1,1,8,8,8,8,4,5,6,7,8,9,11,14,19
4802,44,286,0,3,0,1,2,5,7,7,8,4,5,6,7,8,9,11,14,18
4803,44,286,1,0,0,2,1,9,9,9,9,4,5,7,8,9,11,13,17,23
4804,44,287,0,0,0,2,3,6,6,7,8,4,5,6,7,8,10,12,15,20
4805,44,287,1,0,0,2,1,8,8,8,8,4,5,7,8,9,11,13,17,23
4806,44,291,0,0,0,3,1,13,13,13,13,4,5,6,7,8,10,12,15,21
4807,44,291,0,0,1,3,1,14,14,14,14,4,5,6,7,9,11,13,17,25
4808,44,291,1,0,0,3,1,13,13,13,13,4,5,7,8,10,11,14,17,24
4809,44,299,1,0,0,2,1,34,34,34,34,4,5,7,8,9,11,13,17,23
4810,44,301,0,0,0,1,1,15,15,15,15,4,5,6,7,8,9,11,14,19
4811,44,301,1,0,0,3,1,11,11,11,11,4,5,7,8,10,11,14,17,24
4812,44,307,0,0,0,2,1,22,22,22,22,4,5,6,7,8,10,12,15,20
4813,44,321,0,0,0,3,1,9,9,9,9,4,5,6,7,8,10,12,15,21
4814,44,329,1,0,0,2,1,31,31,31,31,4,5,7,8,9,11,14,17,23
4815,44,359,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,12,15,21
4816,44,414,0,0,0,2,1,14,14,14,14,4,5,6,7,8,10,12,15,21
4817,44,620,0,0,0,3,1,9,9,9,9,4,5,6,7,8,10,12,16,23
4818,44,627,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,12,15,22
4819,44,627,0,0,0,3,1,7,7,7,7,4,5,6,7,8,10,12,16,23
4820,44,627,0,0,1,3,1,10,10,10,10,4,5,6,7,9,11,13,18,27
4821,44,638,0,0,0,2,7,9,11,11,12,4,5,6,7,8,10,12,16,22
4822,44,638,0,0,0,3,1,11,11,11,11,4,5,6,7,8,10,12,16,23
4823,44,638,0,0,1,2,1,9,9,9,9,3,5,6,7,8,10,13,17,26
4824,44,638,0,3,0,2,1,11,11,11,11,4,5,5,6,8,9,12,15,22
4825,44,638,1,0,0,2,6,8,11,10,12,4,5,6,8,9,11,14,18,25
4826,45,3,0,0,1,2,1,11,11,11,11,4,5,6,7,9,10,12,16,22
4827,45,4,0,0,0,1,1,16,16,16,16,4,5,6,7,8,9,11,13,18
4828,45,5,0,0,0,1,3,3,3,4,5,4,5,6,7,8,9,11,13,18
4829,45,5,0,0,0,2,2,3,9,9,15,4,5,6,7,8,10,11,14,19
4830,45,5,0,0,0,3,1,3,3,3,3,4,5,6,7,9,10,12,14,19
4831,45,18,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,19
4832,45,18,0,0,0,3,1,9,9,9,9,4,5,6,7,9,10,12,14,20
4833,45,26,0,0,0,3,1,10,10,10,10,4,5,6,7,9,10,12,14,20
4834,45,33,0,1,0,1,1,2,2,2,2,4,5,6,7,8,9,11,13,17
4835,45,35,0,0,1,2,1,22,22,22,22,4,5,6,7,9,10,12,16,22
4836,45,35,1,0,0,2,1,60,60,60,60,4,5,7,8,10,11,13,16,22
4837,45,36,0,0,0,1,3,5,5,5,6,4,5,6,7,8,9,11,13,18
4838,45,36,0,1,0,1,1,5,5,5,5,4,5,6,7,8,9,11,13,18
4839,45,37,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,19
4840,45,38,0,0,0,2,1,10,10,10,10,4,5,6,7,8,10,11,14,19
4841,45,43,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,11,14,19
4842,45,43,1,0,0,1,1,8,8,8,8,4,5,7,8,9,11,13,16,21
4843,45,43,1,0,1,2,1,8,8,8,8,4,6,7,8,10,12,14,18,25
4844,45,44,0,0,0,1,1,8,8,8,8,4,5,6,7,8,9,11,13,18
4845,45,44,0,1,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,18
4846,45,49,0,0,0,1,2,4,5,5,5,4,5,6,7,8,9,11,13,18
4847,45,50,0,0,0,3,1,3,3,3,3,4,5,6,7,9,10,12,14,20
4848,45,51,0,0,0,1,1,14,14,14,14,4,5,6,7,8,9,11,13,18
4849,45,59,0,0,0,3,1,8,8,8,8,4,5,6,7,9,10,12,14,20
4850,45,59,0,0,1,1,2,4,4,4,5,4,5,6,7,9,10,12,15,21
4851,45,59,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,12,16,22
4852,45,59,0,3,0,0,1,4,4,4,4,4,5,6,7,8,9,10,12,16
4853,45,59,1,0,0,3,1,7,7,7,7,4,6,7,8,10,11,14,17,23
4854,45,59,1,1,1,3,1,8,8,8,8,4,6,7,8,10,12,14,19,26
4855,45,62,0,0,0,2,1,38,38,38,38,4,5,6,7,8,10,11,14,19
4856,45,62,0,0,0,3,1,17,17,17,17,4,5,6,7,9,10,12,14,20
4857,45,62,1,0,0,2,1,15,15,15,15,4,5,7,8,10,11,13,16,22
4858,45,68,1,0,0,1,1,9,9,9,9,4,5,7,8,9,11,13,16,21
4859,45,75,1,0,0,1,1,9,9,9,9,4,5,7,8,9,11,13,16,21
4860,45,77,0,0,1,1,1,13,13,13,13,4,5,6,7,9,10,12,15,22
4861,45,77,1,0,0,1,1,10,10,10,10,4,5,7,8,9,11,13,16,21
4862,45,85,0,3,1,2,1,11,11,11,11,4,5,6,7,9,10,12,15,22
4863,45,91,0,0,0,2,9,7,8,9,13,4,5,6,7,8,10,11,14,19
4864,45,91,0,1,0,2,2,8,9,9,9,4,5,6,7,8,10,11,14,19
4865,45,91,0,3,0,2,1,8,8,8,8,4,5,6,7,8,9,11,14,18
4866,45,94,0,0,1,2,1,40,40,40,40,4,5,6,7,9,10,12,16,23
4867,45,94,1,0,1,2,1,39,39,39,39,4,5,7,8,10,12,14,18,25
4868,45,97,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,19
4869,45,99,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,19
4870,45,112,0,0,0,2,1,17,17,17,17,4,5,6,7,8,10,11,14,19
4871,45,112,1,0,0,2,1,16,16,16,16,4,5,7,8,10,11,13,16,22
4872,45,120,1,0,1,1,1,23,23,23,23,4,5,7,8,10,12,14,18,25
4873,45,126,0,0,0,3,1,20,20,20,20,4,5,6,7,9,10,12,15,20
4874,45,133,0,0,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,19
4875,45,133,0,0,1,1,1,10,10,10,10,4,5,6,7,9,10,12,16,22
4876,45,167,0,0,1,3,1,48,48,48,48,4,5,6,7,9,11,13,17,24
4877,45,168,0,0,1,1,1,9,9,9,9,4,5,6,7,8,10,12,16,22
4878,45,168,0,0,1,2,1,7,7,7,7,4,5,6,7,9,10,13,16,23
4879,45,168,0,0,1,3,1,9,9,9,9,4,5,6,7,9,11,13,17,24
4880,45,168,0,3,0,2,1,7,7,7,7,4,5,6,7,8,9,11,14,19
4881,45,168,1,0,0,2,5,6,6,7,8,4,5,7,8,10,11,13,17,22
4882,45,168,1,1,0,2,1,7,7,7,7,4,5,7,8,9,11,13,16,22
4883,45,168,1,1,0,3,1,6,6,6,6,4,5,7,8,10,11,14,17,23
4884,45,169,0,0,0,1,6,8,10,10,11,4,5,6,7,8,9,11,14,19
4885,45,169,0,3,0,1,3,9,9,9,10,4,5,6,7,8,9,11,13,18
4886,45,174,0,0,0,2,3,12,13,13,13,4,5,6,7,8,10,11,14,20
4887,45,175,1,0,0,3,2,8,9,9,9,4,6,7,8,10,11,14,17,23
4888,45,176,0,0,0,2,4,13,14,14,15,4,5,6,7,8,10,11,14,20
4889,45,192,1,0,0,1,9,9,10,10,11,4,5,7,8,9,11,13,16,22
4890,45,192,1,1,0,1,3,8,10,10,13,4,5,7,8,9,11,13,16,21
4891,45,192,1,3,0,1,2,8,9,9,9,4,5,6,8,9,11,13,16,21
4892,45,194,0,0,0,1,1,7,7,7,7,4,5,6,7,8,9,11,14,19
4893,45,195,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,21
4894,45,195,0,3,0,1,1,6,6,6,6,4,5,6,7,8,9,11,13,18
4895,45,197,0,0,0,1,2,4,5,5,5,4,5,6,7,8,9,11,14,19
4896,45,197,0,0,0,2,1,6,6,6,6,4,5,6,7,8,10,12,14,20
4897,45,197,1,1,0,1,1,5,5,5,5,4,5,7,8,9,11,13,16,21
4898,45,197,1,4,0,1,1,5,5,5,5,4,5,6,8,9,11,13,16,21
4899,45,211,1,0,0,3,2,16,16,16,17,4,5,7,8,10,11,14,17,24
4900,45,217,0,0,0,1,1,22,22,22,22,4,5,6,7,8,9,11,14,19
4901,45,241,0,0,0,2,1,18,18,18,18,4,5,6,7,8,10,12,14,20
4902,45,255,0,0,0,2,1,5,5,5,5,4,5,6,7,8,10,12,14,20
4903,45,255,0,0,0,3,1,5,5,5,5,4,5,6,7,8,10,12,15,21
4904,45,264,0,0,0,3,1,7,7,7,7,4,5,6,7,8,10,12,15,21
4905,45,273,1,0,0,2,1,9,9,9,9,4,5,7,8,9,11,13,17,23
4906,45,273,1,0,0,3,1,12,12,12,12,4,5,7,8,10,11,14,17,24
4907,45,273,1,0,1,2,1,30,30,30,30,4,5,7,8,10,12,15,19,27
4908,45,321,0,0,0,3,2,3,4,4,5,4,5,6,7,8,10,12,15,21
4909,45,349,0,0,0,2,1,26,26,26,26,4,5,6,7,8,10,12,15,21
4910,45,370,0,0,0,2,1,1007,1007,1007,1007,4,5,6,7,8,10,12,15,21
4911,45,624,0,0,0,1,1,3,3,3,3,3,4,5,6,8,9,12,15,21
4912,45,638,0,0,0,1,6,7,7,7,7,3,4,5,6,8,9,12,15,21
4913,45,638,0,1,0,1,1,7,7,7,7,3,4,5,6,8,9,12,15,21
4914,45,638,0,3,0,1,1,6,6,6,6,3,4,5,6,8,9,11,15,21
4915,45,659,0,0,1,1,1,29,29,29,29,3,5,5,7,8,10,13,17,25
4916,45,659,1,0,1,1,1,30,30,30,30,4,5,6,8,9,12,15,19,28
4917,46,18,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,18
4918,46,21,0,3,1,2,1,16,16,16,16,4,5,6,7,9,10,12,15,21
4919,46,23,1,0,1,0,1,3,3,3,3,4,5,7,8,10,11,14,17,23
4920,46,26,0,0,1,2,1,13,13,13,13,4,5,6,7,9,10,12,16,22
4921,46,31,0,0,0,1,2,2,2,2,2,4,5,6,7,8,9,11,13,18
4922,46,31,0,0,1,3,1,2,2,2,2,4,5,6,8,9,11,13,16,23
4923,46,31,1,0,0,1,2,2,2,2,2,4,5,7,8,9,11,13,16,21
4924,46,31,1,0,0,2,1,2,2,2,2,4,5,7,8,10,11,13,16,22
4925,46,36,0,0,0,1,1,14,14,14,14,4,5,6,7,8,9,11,13,18
4926,46,41,0,0,0,1,1,20,20,20,20,4,5,6,7,8,9,11,13,18
4927,46,47,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
4928,46,48,1,0,0,1,2,6,6,6,7,4,5,7,8,9,11,13,16,21
4929,46,48,1,0,1,1,1,5,5,5,5,4,5,7,8,10,12,14,18,24
4930,46,51,0,0,0,2,2,10,24,24,39,4,5,6,7,8,10,11,14,19
4931,46,51,1,0,1,2,1,10,10,10,10,4,6,7,8,10,12,14,18,25
4932,46,53,0,0,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,19
4933,46,53,0,0,1,3,1,3,3,3,3,4,5,6,8,9,11,13,16,23
4934,46,53,1,0,0,1,1,3,3,3,3,4,5,7,8,9,11,13,16,21
4935,46,53,1,0,0,2,1,3,3,3,3,4,5,7,8,10,11,13,16,22
4936,46,53,1,0,1,2,1,4,4,4,4,4,6,7,8,10,12,14,18,25
4937,46,54,0,0,0,1,2,8,9,9,9,4,5,6,7,8,9,11,13,18
4938,46,54,0,1,1,2,1,8,8,8,8,4,5,6,7,9,10,12,16,22
4939,46,56,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,18
4940,46,66,0,1,0,0,1,8,8,8,8,4,5,6,7,8,9,11,13,17
4941,46,66,1,0,0,1,1,12,12,12,12,4,5,7,8,9,11,13,16,21
4942,46,71,0,0,0,2,1,12,12,12,12,4,5,6,7,8,10,11,14,19
4943,46,71,0,0,0,3,1,14,14,14,14,4,5,6,7,9,10,12,14,20
4944,46,74,0,0,1,1,1,5,5,5,5,4,5,6,7,9,10,12,15,22
4945,46,91,0,0,0,0,6,8,9,9,11,4,5,6,7,8,9,11,13,17
4946,46,91,0,0,0,1,2,12,15,15,18,4,5,6,7,8,9,11,14,18
4947,46,91,0,0,0,2,6,8,11,10,12,4,5,6,7,8,10,11,14,19
4948,46,91,0,1,0,1,1,10,10,10,10,4,5,6,7,8,9,11,13,18
4949,46,91,0,3,0,0,1,8,8,8,8,4,5,6,7,8,9,10,13,16
4950,46,94,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,12,16,23
4951,46,94,0,2,0,3,1,8,8,8,8,4,5,6,7,8,10,11,14,19
4952,46,98,0,0,0,2,1,8,8,8,8,4,5,6,7,8,10,11,14,19
4953,46,100,0,0,0,1,1,7,7,7,7,4,5,6,7,8,9,11,14,18
4954,46,100,0,3,0,1,1,6,6,6,6,4,5,6,7,8,9,11,13,17
4955,46,110,0,0,0,1,1,5,5,5,5,4,5,6,7,8,9,11,14,18
4956,46,111,0,0,0,3,3,3,4,5,6,4,5,6,7,9,10,12,15,20
4957,46,112,0,0,0,2,2,13,14,14,16,4,5,6,7,8,10,11,14,19
4958,46,112,0,3,0,2,1,11,11,11,11,4,5,6,7,8,9,11,14,18
4959,46,125,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,13,16,23
4960,46,125,0,1,1,2,1,9,9,9,9,4,5,6,7,9,10,12,16,23
4961,46,133,0,0,0,1,2,7,7,7,7,4,5,6,7,8,9,11,14,18
4962,46,134,0,0,0,2,1,16,16,16,16,4,5,6,7,8,10,11,14,19
4963,46,140,0,0,1,1,1,2,2,2,2,4,5,6,7,9,10,12,16,22
4964,46,144,0,1,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,19
4965,46,161,1,0,0,2,1,12,12,12,12,4,5,7,8,10,11,13,17,22
4966,46,164,0,0,0,1,1,12,12,12,12,4,5,6,7,8,9,11,14,19
4967,46,172,1,0,1,2,1,5,5,5,5,4,5,7,8,10,12,14,19,26
4968,46,173,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,21
4969,46,176,0,3,0,0,1,3,3,3,3,3,5,6,7,8,9,11,13,17
4970,46,176,1,1,0,1,1,3,3,3,3,4,5,7,8,9,11,13,16,21
4971,46,181,1,0,0,2,1,7,7,7,7,4,5,7,8,10,11,13,17,22
4972,46,182,0,0,1,3,1,2,2,2,2,4,5,6,7,9,11,13,17,24
4973,46,182,1,2,0,1,1,3,3,3,3,4,5,7,8,9,11,13,16,21
4974,46,199,0,0,0,2,2,9,9,9,9,4,5,6,7,8,10,12,14,20
4975,46,210,1,0,1,2,1,29,29,29,29,4,5,7,8,10,12,14,19,26
4976,46,212,0,0,0,1,1,5,5,5,5,4,5,6,7,8,9,11,14,19
4977,46,234,0,2,0,2,1,35,35,35,35,4,5,6,7,8,10,11,14,19
4978,46,242,0,0,0,2,1,38,38,38,38,4,5,6,7,8,10,12,14,20
4979,46,287,0,0,0,1,1,10,10,10,10,4,5,6,7,8,9,11,14,19
4980,46,288,0,2,0,2,1,11,11,11,11,4,5,6,7,8,10,11,14,20
4981,46,289,0,0,0,3,1,6,6,6,6,4,5,6,7,8,10,12,15,21
4982,46,289,0,0,1,2,1,20,20,20,20,4,5,6,7,9,10,13,16,24
4983,46,289,1,0,0,2,1,8,8,8,8,4,5,7,8,9,11,13,17,23
4984,46,289,1,0,1,2,1,9,9,9,9,4,5,7,8,10,12,15,19,27
4985,46,291,0,0,0,3,2,4,5,5,6,4,5,6,7,8,10,12,15,21
4986,46,291,0,0,1,2,1,3,3,3,3,4,5,6,7,9,10,13,16,24
4987,46,300,1,0,0,2,1,19,19,19,19,4,5,7,8,9,11,13,17,23
4988,46,317,0,0,0,1,1,27,27,27,27,4,5,6,7,8,9,11,14,20
4989,46,320,0,3,1,1,1,18,18,18,18,3,5,6,7,8,10,12,16,22
4990,46,331,0,0,0,3,2,8,9,9,10,4,5,6,7,8,10,12,15,21
4991,46,331,1,3,1,2,1,10,10,10,10,4,5,7,8,10,12,14,18,26
4992,46,337,1,0,0,1,2,4,4,4,5,4,5,6,8,9,11,13,17,22
4993,46,337,1,0,0,2,2,4,5,5,5,4,5,7,8,9,11,14,17,23
4994,46,340,0,0,0,1,1,13,13,13,13,4,5,6,7,8,9,11,14,20
4995,46,343,0,0,0,3,1,19,19,19,19,4,5,6,7,8,10,12,15,22
4996,46,359,0,0,1,2,1,8,8,8,8,4,5,6,7,9,10,13,17,24
4997,46,364,0,0,0,1,1,3,3,3,3,4,5,6,7,8,9,11,14,20
4998,46,364,0,1,0,1,1,3,3,3,3,4,5,6,7,8,9,11,14,20
4999,46,434,0,0,0,1,1,32,32,32,32,4,5,6,7,8,9,11,14,20
5000,46,627,0,0,0,2,1,3,3,3,3,4,5,6,7,8,10,12,15,22
5001,46,636,0,2,1,2,1,6,6,6,6,3,5,6,7,8,10,13,17,25
5002,46,636,1,0,0,1,1,6,6,6,6,4,5,6,7,9,11,14,17,24
5003,47,7,0,0,0,3,1,91,91,91,91,4,5,6,7,9,10,12,14,20
5004,47,15,0,0,0,2,1,25,25,25,25,4,5,6,7,8,10,11,14,19
5005,47,15,0,0,0,3,1,27,27,27,27,4,5,6,7,9,10,12,14,20
5006,47,17,0,2,0,2,1,19,19,19,19,4,5,6,7,8,10,11,13,18
5007,47,18,0,0,0,1,1,6,6,6,6,4,5,6,7,8,9,11,13,18
5008,47,18,0,0,0,2,2,6,7,7,7,4,5,6,7,8,10,11,14,19
5009,47,18,0,0,0,3,1,8,8,8,8,4,5,6,7,9,10,12,14,20
5010,47,18,0,1,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,18
5011,47,21,0,0,1,2,1,14,14,14,14,4,5,6,7,9,10,12,16,22
5012,47,24,0,0,0,1,6,4,4,4,5,4,5,6,7,8,9,11,13,18
5013,47,24,0,2,0,1,1,4,4,4,4,4,5,6,7,8,9,11,13,17
5014,47,24,0,2,1,2,1,4,4,4,4,4,5,6,7,9,10,12,15,22
5015,47,24,1,0,0,3,1,5,5,5,5,4,6,7,8,10,11,13,17,22
5016,47,25,1,0,0,1,1,7,7,7,7,4,5,7,8,9,11,13,16,21
5017,47,25,1,0,0,2,2,8,9,9,9,4,5,7,8,10,11,13,16,22
5018,47,25,1,2,1,2,1,11,11,11,11,4,6,7,8,10,12,14,18,24
5019,47,26,0,0,0,1,1,4,4,4,4,4,5,6,7,8,9,11,13,18
5020,47,26,0,0,0,2,3,4,5,5,6,4,5,6,7,8,10,11,14,19
5021,47,26,0,0,0,3,1,5,5,5,5,4,5,6,7,9,10,12,14,20
5022,47,26,0,0,1,1,1,4,4,4,4,4,5,6,7,9,10,12,15,21
5023,47,26,0,2,0,2,1,4,4,4,4,4,5,6,7,8,10,11,14,18
5024,47,26,1,0,0,3,3,4,4,4,4,4,6,7,8,10,11,13,17,22
5025,47,26,1,1,0,2,1,5,5,5,5,4,5,7,8,10,11,13,16,21
5026,47,26,1,1,0,3,1,4,4,4,4,4,6,7,8,10,11,13,17,22
5027,47,31,0,0,0,1,6,7,7,7,8,4,5,6,7,8,9,11,13,18
5028,47,31,0,1,0,1,2,7,7,7,7,4,5,6,7,8,9,11,13,17
5029,47,33,0,0,0,3,2,7,7,7,7,4,5,6,7,9,10,12,14,20
5030,47,35,0,0,0,1,1,36,36,36,36,4,5,6,7,8,9,11,13,18
5031,47,35,0,0,0,2,1,7,7,7,7,4,5,6,7,8,10,11,14,19
5032,47,35,1,0,0,1,1,17,17,17,17,4,5,7,8,9,11,13,16,21
5033,47,35,1,0,1,2,1,11,11,11,11,4,6,7,8,10,12,14,18,25
5034,47,37,0,0,0,2,2,7,8,8,9,4,5,6,7,8,10,11,14,19
